ID	EGAR00001193088	EGAR00001193072	EGAR00001193022	EGAR00001193086	EGAR00001193036	EGAR00001193018	EGAR00001193078	EGAR00001193064	EGAR00001193012	EGAR00001193026	EGAR00001193020	EGAR00001193048	EGAR00001193024	EGAR00001193060	EGAR00001193056	EGAR00001193014	EGAR00001193030	EGAR00001193032	EGAR00001193058	EGAR00001193054	EGAR00001193062	EGAR00001193052	EGAR00001193090	EGAR00001193038	EGAR00001193028	EGAR00001193070	EGAR00001193016	EGAR00001193076	EGAR00001193080	EGAR00001193046	EGAR00001193040	EGAR00001193074	EGAR00001193068	EGAR00001193044	EGAR00001193066	EGAR00001193084	EGAR00001193042	EGAR00001193034	EGAR00001193050	EGAR00001193082
18__62539681__62550460__ENSG00000141664	0.0920584473190288	0.121905430643124	0.202792751688764	0.118759363009387	0.219660896294736	0.150380276002695	0.0885786640985153	0.529900678157752	0.128721085221725	0.162492563121617	0.217583428149845	0	0.162381049791738	0.0189523935584302	0.0872969894869327	0.104585562712597	0.247162404484089	0.297266086271148	0.216773143527251	0.262039636279158	0.0777284739590083	0.231378853023955	0.146566670849788	0.229797787139229	0.389014455461091	0.16439377207346	0.337198164541196	0.143493186656511	0.205041584856628	0.112497654072357	0.150424288898185	0.282468002024731	0.106743309311582	0.146162148838495	0.127049638214244	0.174900213233967	0.437979802662472	0.212846180283733	0.148042506112397	0.139969067116105
18__63280887__63281214__ENSG00000171791	0.0920584473190288	0.0609527153215621	0.101396375844382	0.135724986296442	0.119815034342583	0.112785207002021	0.0885786640985153	0.0913621858892675	0.048270406958147	0	0.0815937855561919	0.0522977987978514	0.0499633999359194	0	0.0872969894869327	0.0522927813562987	0.0760499706104888	0.155710807094411	0.126451000390896	0.0491324318023422	0.0194321184897521	0.0826353046514124	0.0651407425999058	0.111192477648014	0.145880420797909	0.08219688603673	0.0761415210254314	0.143493186656511	0.149121152623002	0.0562488270361787	0.128935104769873	0.0627706671166068	0.0177905515519303	0.160778363722344	0.0635248191071221	0.0583000710779892	0.134763016203838	0.0580489582592	0.148042506112397	0.125972160404495
18__70121556__70128546__ENSG00000176225	0.073646757855223	0.0406351435477081	0.0144851965491974	0.0508968698611657	0.0199691723904305	0	0.0738155534154294	0.0182724371778535	0.0321802713054313	0	0	0.0174325995992838	0.0249816999679597	0.0568571806752905	0.0436484947434663	0	0.0380249853052444	0.0424665837530211	0.0361288572545418	0.0491324318023422	0.0388642369795041	0.0495811827908474	0.0162851856499764	0.0593026547456075	0.0243134034663182	0.0205492215091825	0.0217547202929804	0.0130448351505919	0.0559204322336257	0.0140622067590447	0.0214891841283121	0.0627706671166068	0	0	0	0.0145750177694973	0.0168453770254797	0.0386993055061333	0.0185053132640497	0
18__76849526__76851939__ENSG00000130856	0.165705205174252	0.20317571773854	0.260733537885554	0.118759363009387	0.219660896294736	0.357153155506401	0.280499102978632	0.475083366624191	0.257442170443451	0.129994050497294	0.299177213706037	0.13946079679427	0.124908499839799	0.0947619677921508	0.174593978973865	0.174309271187662	0.5133373016208	0.325577142106495	0.379353001172688	0.311172068081501	0.291481777346281	0.148743548372542	0.244277784749647	0.326164601100841	0.413327858927409	0.184942993582643	0.358952884834176	0.195672527258879	0.279602161168129	0.267181928421849	0.365316130181306	0.408009336257944	0.213486618623164	0.248475653025441	0.174693252544586	0.0728750888474864	0.353752917535074	0.212846180283733	0.333095638752894	0.405910294636706
18__79126267__79154555__ENSG00000166377	0.0368233789276115	0	0.0724259827459871	0.0339312465741105	0.0199691723904305	0.0375950690006738	0.0590524427323435	0.0913621858892675	0	0.0649970252486469	0.0815937855561919	0.087162997996419	0.0749450999038792	0.0379047871168603	0.0436484947434663	0.0522927813562987	0.114074955915733	0.0566221116706949	0.108386571763625	0	0.0777284739590083	0.0165270609302825	0.0488555569499293	0.0444769910592056	0.121567017331591	0.08219688603673	0.0326320804394706	0.0130448351505919	0.0559204322336257	0.0281244135180894	0.0214891841283121	0.0313853335583034	0.106743309311582	0.116929719070796	0.0317624095535611	0.0437250533084919	0.185299147280277	0.0773986110122666	0.0555159397921491	0.0979783469812738
18__79126267__79176907__ENSG00000166377	0.0368233789276115	0.020317571773854	0.0434555896475923	0.0339312465741105	0.0399383447808611	0.0375950690006738	0.0295262213661718	0.073089748711414	0	0.0162492563121617	0.0271979285187306	0.0174325995992838	0.0624542499198993	0	0.0436484947434663	0.0174309271187662	0.0950624632631111	0.0141555279176737	0.0722577145090835	0.0163774772674474	0.0582963554692562	0	0.0651407425999058	0.0370641592160047	0.0486268069326363	0.0616476645275475	0	0	0	0	0	0.0313853335583034	0.0355811031038606	0.0438486446515484	0.0158812047767805	0.0291500355389946	0.0336907540509594	0	0	0
18__79126267__79214038__ENSG00000166377	0.073646757855223	0.0812702870954162	0.0724259827459871	0	0	0.0563926035010107	0.0295262213661718	0.255814120489949	0.0643605426108626	0.0974955378729704	0.0271979285187306	0	0.0499633999359194	0	0.0872969894869327	0.104585562712597	0.0570374779578666	0.11324422334139	0	0.0163774772674474	0.0194321184897521	0.033054121860565	0.0488555569499293	0.0518898229024065	0.0243134034663182	0.041098443018365	0.0652641608789412	0.0260896703011839	0.0372802881557505	0.0562488270361787	0.0214891841283121	0	0.0533716546557909	0.0438486446515484	0.0158812047767805	0.0437250533084919	0.0336907540509594	0.0386993055061333	0.0185053132640497	0.0139969067116105
18__79695225__79704917__ENSG00000060069	0.0368233789276115	0.0609527153215621	0.0144851965491974	0.135724986296442	0.0599075171712917	0.0563926035010107	0.0147631106830859	0.0913621858892675	0.0804506782635783	0.0162492563121617	0.0271979285187306	0.0174325995992838	0.0124908499839799	0	0.0654727421151995	0.0348618542375325	0.0570374779578666	0.0849331675060423	0.0361288572545418	0.0163774772674474	0.0388642369795041	0	0.0651407425999058	0.0593026547456075	0.0243134034663182	0.0205492215091825	0.0326320804394706	0.0521793406023677	0.0186401440778752	0.0281244135180894	0.0429783682566242	0.0313853335583034	0.0177905515519303	0	0	0.0874501066169837	0.0336907540509594	0.0193496527530667	0.0370106265280994	0.0839814402696633
3__3137260__3144710__ENSG00000072756	0.0368233789276115	0.121905430643124	0.115881572393579	0.0848281164352762	0.139784206733014	0.150380276002695	0.103341774781601	0.109634623067121	0.128721085221725	0.178741819433779	0.135989642593653	0.104595597595703	0.112417649855819	0.0758095742337206	0.0218242473717332	0.104585562712597	0.209137419178844	0.198177390847432	0.270966429409063	0.262039636279158	0.0777284739590083	0.115689426511977	0.113996299549835	0.15566946870722	0.194507227730545	0.08219688603673	0.163160402197353	0.117403516355327	0.130481008545127	0.0843732405542681	0.128935104769873	0.313853335583034	0.0889527577596515	0.146162148838495	0.0317624095535611	0.145750177694973	0.235835278356716	0.193496527530667	0.166547819376447	0.0699845335580527
3__3140510__3144710__ENSG00000072756	0.0368233789276115	0	0.0434555896475923	0.0169656232870552	0.0599075171712917	0.0375950690006738	0.0295262213661718	0.036544874355707	0.048270406958147	0	0	0	0.0499633999359194	0.0379047871168603	0.0218242473717332	0	0.0570374779578666	0.0424665837530211	0.0541932858818126	0.0655099090697896	0.0388642369795041	0.0165270609302825	0.0488555569499293	0.0444769910592056	0.0486268069326363	0.0205492215091825	0.0217547202929804	0.0260896703011839	0.0372802881557505	0.0140622067590447	0.0859567365132484	0.0627706671166068	0.0711622062077212	0.0146162148838495	0.0158812047767805	0	0.0842268851273986	0.0580489582592	0.0185053132640497	0
3__3156219__3174261__ENSG00000113851	0.12888182624664	0.10158785886927	0.144851965491974	0.169656232870552	0.179722551513875	0.112785207002021	0.442893320492577	0.401993617912777	0.305712577401598	0.146243306809456	0.135989642593653	0.156893396393554	0.149890199807758	0.0947619677921508	0.174593978973865	0.0174309271187662	0.1711124338736	0.141555279176737	0.108386571763625	0.311172068081501	0.0971605924487604	0.165270609302825	0.0488555569499293	0.333577432944042	0.145880420797909	0.267139879619373	0.0978962413184118	0.221762197560063	0.111840864467251	0.112497654072357	0.236381025411433	0.251082668466427	0.195696067071233	0.233859438141592	0.333505300312391	0.364375444237432	0.252680655382196	0.0967482637653333	0.259074385696696	0.0979783469812738
3__3167634__3175269__ENSG00000113851	0.0368233789276115	0.0406351435477081	0.0434555896475923	0.067862493148221	0.0399383447808611	0.263165483004717	0.118104885464687	0.127907060244975	0.048270406958147	0.0812462815608087	0	0.0174325995992838	0.0499633999359194	0	0.109121236858666	0.0174309271187662	0.152099941220978	0.0141555279176737	0.162579857645438	0.0491324318023422	0.0777284739590083	0.0661082437211299	0.0814259282498822	0.0889539821184112	0.0243134034663182	0.0616476645275475	0.108773601464902	0.0391345054517758	0.111840864467251	0.0703110337952234	0.0644675523849363	0.0941560006749102	0.0533716546557909	0.0876972893030968	0	0.102025124386481	0.101072262152878	0.0580489582592	0.0185053132640497	0.0559876268464422
3__3777725__3789074__ENSG00000144455	0.0920584473190288	0.0406351435477081	0.0434555896475923	0.0169656232870552	0.0199691723904305	0.0187975345003369	0.0442893320492577	0.073089748711414	0	0.0162492563121617	0.0543958570374613	0.0348651991985676	0.0499633999359194	0	0.0654727421151995	0.0174309271187662	0.0190124926526222	0.0283110558353474	0.0361288572545418	0.0163774772674474	0	0.0661082437211299	0.0651407425999058	0.0222384955296028	0.0972536138652727	0	0.0217547202929804	0	0.074560576311501	0	0.0644675523849363	0.0313853335583034	0	0.0438486446515484	0	0.0145750177694973	0.0842268851273986	0.0193496527530667	0.0185053132640497	0
3__5174017__5174414__ENSG00000134108	0.294587031420892	0.467304150798643	0.347644717180738	0.475037452037547	0.299537585856458	0.676711242012129	0.546235095274178	0.913621858892675	0.37007312001246	0.341234382555396	0.652750284449535	0.383517191184244	0.337252949567456	0.265333509818022	0.327363710575998	0.400911323731623	0.798524691410133	0.736087451719033	0.885157002736273	0.507701795290869	0.408074488284794	0.479284766978192	0.488555569499293	0.533723892710467	0.389014455461091	0.73977197433057	0.424217045713118	0.560927911475453	0.74560576311501	0.464052823048474	0.902545733389108	0.596321337607765	0.515925995005979	0.657729669773226	0.349386505089172	0.466400568623913	0.993877244503303	0.290244791296	0.536654084657441	0.559876268464422
3__8935871__8941804__ENSG00000070950	0.202528584101863	0.121905430643124	0.130366768942777	0.135724986296442	0.119815034342583	0.112785207002021	0.132867996147773	0.274086557667803	0.096540813916294	0.113744794185132	0.108791714074923	0.104595597595703	0.174871899775718	0.132666754909011	0.109121236858666	0.104585562712597	0.304199882441955	0.184021862929758	0.0903221431363544	0.278417113546606	0.116592710938512	0.13221648744226	0.211707413449694	0.118605309491215	0.121567017331591	0.102746107545913	0.250179283369274	0.117403516355327	0.260962017090253	0.154684274349491	0.343826946052993	0.156926667791517	0.124533860863512	0.263091867909291	0.0794060238839027	0.116600142155978	0.168453770254797	0.212846180283733	0.148042506112397	0.153965973827716
3__9388087__9390497__ENSG00000206573	0.0368233789276115	0	0.0434555896475923	0.0508968698611657	0.0199691723904305	0.0187975345003369	0.0442893320492577	0.0548173115335605	0.048270406958147	0.0812462815608087	0.0543958570374613	0	0.0249816999679597	0	0.0436484947434663	0.0174309271187662	0.114074955915733	0.0566221116706949	0.0722577145090835	0	0	0.0165270609302825	0	0.0148256636864019	0.0729402103989545	0	0.0435094405859608	0.0391345054517758	0.0186401440778752	0.0562488270361787	0.0429783682566242	0.0313853335583034	0.0711622062077212	0.0438486446515484	0	0.0437250533084919	0.0673815081019188	0	0.0185053132640497	0.0559876268464422
3__9445048__9445740__ENSG00000168137	0.0368233789276115	0	0	0.0508968698611657	0.0399383447808611	0.0563926035010107	0	0.0548173115335605	0.0160901356527157	0.0162492563121617	0.0543958570374613	0	0.0124908499839799	0.0379047871168603	0	0	0	0.0141555279176737	0.0541932858818126	0.0163774772674474	0	0	0.0488555569499293	0.0370641592160047	0	0.0205492215091825	0.0217547202929804	0	0.0186401440778752	0.0281244135180894	0	0.0313853335583034	0.0177905515519303	0	0	0.0583000710779892	0.0505361310764391	0	0	0
3__15411245__15415942__ENSG00000206562	0.0368233789276115	0.020317571773854	0.0724259827459871	0.0339312465741105	0.0199691723904305	0.150380276002695	0.0442893320492577	0.127907060244975	0.096540813916294	0.0324985126243235	0	0.0522977987978514	0.0124908499839799	0.0189523935584302	0.0218242473717332	0.0348618542375325	0.0380249853052444	0.0424665837530211	0.0722577145090835	0.0982648636046844	0.0388642369795041	0.0165270609302825	0.0162851856499764	0.0518898229024065	0.0972536138652727	0.041098443018365	0.0978962413184118	0.0521793406023677	0.0372802881557505	0.112497654072357	0.0214891841283121	0	0.0177905515519303	0.0438486446515484	0.0158812047767805	0.0728750888474864	0.134763016203838	0	0.222063759168596	0.0419907201348316
3__16286342__16303592__ENSG00000154814	0.0368233789276115	0.0609527153215621	0.0434555896475923	0.0169656232870552	0	0.0563926035010107	0.0147631106830859	0.182724371778535	0.048270406958147	0	0	0.0697303983971352	0.0624542499198993	0	0.0654727421151995	0.0174309271187662	0.0570374779578666	0.0283110558353474	0.0903221431363544	0.0327549545348948	0.0388642369795041	0.0165270609302825	0	0.0148256636864019	0.0486268069326363	0.0205492215091825	0.0652641608789412	0	0.0186401440778752	0.0562488270361787	0.0429783682566242	0.0627706671166068	0.0355811031038606	0.0438486446515484	0.0317624095535611	0.0583000710779892	0.0505361310764391	0.0386993055061333	0.0185053132640497	0.0139969067116105
3__16301626__16302748__ENSG00000154814	0.533938994450367	0.893973158049578	0.478011486123515	0.67862493148221	0.579105999322486	0.751901380013476	0.679103091421951	0.950166733248382	0.627515290455911	0.617471739862146	0.40796892778096	0.296354193187825	0.649524199166953	0.511714626077614	0.371012205319464	0.366049469494091	1.80618680199911	0.948420370484139	0.523868430190856	0.900761249709607	0.505235080733554	0.727190680932429	0.569981497749176	0.778347343536098	0.534894876259	0.780870417348935	0.522113287031529	0.691376262981372	0.708325474959259	0.548426063602742	0.816588996875859	0.313853335583034	0.533716546557909	0.511567520934731	0.365267709865952	0.597575728549389	1.04441337557974	0.619188888098133	0.869749723410335	0.643857708734085
3__16301626__16303592__ENSG00000154814	0.165705205174252	0.10158785886927	0.115881572393579	0.288415595879939	0.179722551513875	0.281963017505054	0.162394217513945	0.511628240979898	0.209171763485304	0.194991075745941	0.163187571112384	0.0697303983971352	0.274798699647557	0.0568571806752905	0.174593978973865	0.104585562712597	0.456299823662933	0.325577142106495	0.19870871489998	0.343927022616395	0.136024829428265	0.19832473116339	0.162851856499764	0.222384955296028	0.2674474381295	0.308238322637738	0.152283042050863	0.286986373313022	0.223681728934503	0.182808687867581	0.257870209539745	0.0627706671166068	0.249067721727024	0.233859438141592	0.111168433437464	0.422675515315421	0.303216786458635	0.1160979165184	0.240569072432646	0.195956693962548
3__18378170__18420991__ENSG00000182568	0.147293515710446	0.142223002416978	0.144851965491974	0.118759363009387	0.179722551513875	0.206772879503706	0.221446660246288	0.164451934600682	0.225261899138019	0.146243306809456	0.135989642593653	0.209191195191406	0.162381049791738	0.170571542025871	0.0872969894869327	0.0697237084750649	0.1711124338736	0.0707776395883686	0.19870871489998	0.147397295407027	0.213753303387273	0.148743548372542	0.130281485199812	0.229797787139229	0.121567017331591	0.102746107545913	0.293688723955235	0.169582856957695	0.149121152623002	0.140622067590447	0.0429783682566242	0.0627706671166068	0.195696067071233	0.248475653025441	0.0476436143303416	0.0874501066169837	0.168453770254797	0.154797222024533	0.129537192848348	0.0699845335580527
3__18415111__18420991__ENSG00000182568	0.0920584473190288	0.142223002416978	0.159337162041172	0.186621856157608	0.199691723904305	0.206772879503706	0.191920438880116	0.31063143202351	0.11263094956901	0.178741819433779	0.135989642593653	0.122028197194987	0.199853599743678	0.0947619677921508	0.109121236858666	0.0522927813562987	0.475312316315555	0.155710807094411	0.289030858036334	0.196529727209369	0.0777284739590083	0.247905913954237	0.211707413449694	0.133430973177617	0.291760841595818	0.205492215091825	0.261056643515765	0.182627692108287	0.167761296700877	0.154684274349491	0.193402657154809	0.125541334233214	0.177905515519303	0.306940512560839	0.0952872286606832	0.218625266542459	0.235835278356716	0.154797222024533	0.240569072432646	0.111975253692884
3__27448651__27452498__ENSG00000033867	0.12888182624664	0.142223002416978	0.0724259827459871	0.101793739722331	0.0399383447808611	0.150380276002695	0.0590524427323435	0.219269246134242	0.048270406958147	0.0324985126243235	0	0.0697303983971352	0.0999267998718389	0.0568571806752905	0.0436484947434663	0.174309271187662	0.152099941220978	0.0707776395883686	0.0903221431363544	0.0163774772674474	0.0388642369795041	0.0661082437211299	0.0162851856499764	0.0667154865888084	0.0243134034663182	0.08219688603673	0.108773601464902	0.0260896703011839	0.0372802881557505	0.0562488270361787	0.0859567365132484	0.0627706671166068	0.0355811031038606	0.0584648595353979	0.0635248191071221	0.0583000710779892	0.0168453770254797	0.0580489582592	0	0.0559876268464422
3__31576396__31580096__ENSG00000163527	0.294587031420892	0.386033863703227	0.304189127533146	0.220553102731718	0.179722551513875	0.169177810503032	0.265735992295546	0.639535301224873	0.273532306096166	0.276237357306749	0.190385499631114	0.226623794790689	0.262307849663577	0.227428722701162	0.218242473717332	0.0871546355938312	0.361237360399822	0.325577142106495	0.523868430190856	0.393059454418738	0.116592710938512	0.247905913954237	0.325703712999529	0.355815928473645	0.486268069326363	0.349336765656103	0.402462325420137	0.300031208463614	0.298242305246004	0.196870894626625	0.300848577796369	0.251082668466427	0.231277170175094	0.482335091167032	0.0317624095535611	0.247775302081454	0.370598294560554	0.270895138542933	0.222063759168596	0.293935040943822
3__32733423__32737490__ENSG00000182973	0.073646757855223	0.020317571773854	0.0434555896475923	0.0508968698611657	0	0.0563926035010107	0.0442893320492577	0.200996808956389	0.0160901356527157	0.0487477689364852	0	0.0174325995992838	0.0249816999679597	0.0189523935584302	0.0436484947434663	0.0348618542375325	0.133087448568355	0	0.0180644286272709	0.0655099090697896	0.0388642369795041	0.0495811827908474	0.0162851856499764	0.0518898229024065	0.0243134034663182	0.0616476645275475	0.0761415210254314	0.0260896703011839	0	0.0140622067590447	0.0429783682566242	0	0.0355811031038606	0.0584648595353979	0.0635248191071221	0.0437250533084919	0.101072262152878	0.0386993055061333	0.0555159397921491	0
3__33068230__33068970__ENSG00000170266	0.0920584473190288	0	0	0	0	0.0375950690006738	0.0147631106830859	0.127907060244975	0.0643605426108626	0	0	0.0174325995992838	0.0499633999359194	0	0	0.0174309271187662	0.0570374779578666	0.0141555279176737	0.0180644286272709	0.0491324318023422	0.0582963554692562	0.033054121860565	0.0814259282498822	0.0741283184320093	0.0729402103989545	0	0.054386800732451	0.0652241757529596	0.0186401440778752	0.112497654072357	0.0214891841283121	0.0313853335583034	0.0177905515519303	0.0146162148838495	0	0.0145750177694973	0.134763016203838	0.0193496527530667	0.0185053132640497	0.0279938134232211
3__33684359__33696933__ENSG00000163539	0.220940273565669	0.365716291929373	0.333159520631541	0.32234684245405	0.319506758246889	0.507533431509096	0.442893320492577	0.67608017558058	0.289622441748882	0.243738844682426	0.163187571112384	0.174325995992838	0.287289549631537	0.170571542025871	0.349187957947731	0.348618542375325	0.589387272231289	0.481287949200906	0.325159715290876	0.474946840755975	0.252617540366777	0.462757706047909	0.293133341699576	0.385467255846449	0.437641262393727	0.369885987165285	0.478603846445569	0.40438988966835	0.410083169713255	0.309368548698983	0.494251234951178	0.408009336257944	0.249067721727024	0.394637801863936	0.158812047767805	0.37895046200693	0.471670556713432	0.212846180283733	0.536654084657441	0.2659412275206
3__43299754__43303792__ENSG00000163788	0.165705205174252	0.304763576607811	0.159337162041172	0.135724986296442	0.219660896294736	0.169177810503032	0.236209770929374	0.475083366624191	0.321802713054313	0.227489588370264	0.163187571112384	0.156893396393554	0.137399349823778	0.0568571806752905	0.130945484230399	0.226602052543961	0.418274838357689	0.297266086271148	0.397417429799959	0.343927022616395	0.155456947918017	0.247905913954237	0.2768481560496	0.289100441884836	0.121567017331591	0.287689101128555	0.163160402197353	0.27394153816243	0.372802881557505	0.309368548698983	0.365316130181306	0.0313853335583034	0.231277170175094	0.336172942328538	0.0794060238839027	0.145750177694973	0.353752917535074	0.212846180283733	0.222063759168596	0.2659412275206
3__47037666__47067118__ENSG00000181555	0.0368233789276115	0.0406351435477081	0	0.0169656232870552	0.0399383447808611	0.0751901380013476	0.0147631106830859	0.036544874355707	0.0321802713054313	0	0	0.0522977987978514	0.0124908499839799	0	0.0436484947434663	0.0522927813562987	0.0190124926526222	0.0707776395883686	0.0361288572545418	0	0	0	0.0651407425999058	0.0593026547456075	0	0.041098443018365	0.0326320804394706	0.0391345054517758	0	0	0	0.0313853335583034	0.0711622062077212	0.0438486446515484	0.0158812047767805	0.0291500355389946	0.0168453770254797	0.0193496527530667	0.0370106265280994	0.0279938134232211
3__47056821__47067118__ENSG00000181555	0.0368233789276115	0.020317571773854	0.0579407861967897	0.0339312465741105	0.0599075171712917	0.0187975345003369	0.0442893320492577	0.036544874355707	0.048270406958147	0.129994050497294	0.0543958570374613	0.0348651991985676	0.0249816999679597	0.0758095742337206	0.0218242473717332	0.0871546355938312	0.0380249853052444	0.0283110558353474	0.126451000390896	0	0	0.0661082437211299	0.0325703712999529	0.0148256636864019	0.0729402103989545	0.0616476645275475	0.0435094405859608	0.0782690109035515	0.0372802881557505	0.0703110337952234	0.0859567365132484	0.0313853335583034	0.0355811031038606	0.0584648595353979	0.0635248191071221	0.0583000710779892	0.0168453770254797	0.0580489582592	0.0925265663202484	0.0419907201348316
3__47067070__47098081__ENSG00000181555	0.0368233789276115	0	0.0144851965491974	0	0.0399383447808611	0	0.0590524427323435	0.0548173115335605	0.0321802713054313	0.0162492563121617	0.0271979285187306	0.0348651991985676	0.0124908499839799	0	0	0.0174309271187662	0.0570374779578666	0.0141555279176737	0	0.0163774772674474	0	0.033054121860565	0.0162851856499764	0.0148256636864019	0.0243134034663182	0.0205492215091825	0.0108773601464902	0.0260896703011839	0	0	0	0.0313853335583034	0.0355811031038606	0	0	0.0291500355389946	0.0336907540509594	0	0.0185053132640497	0.0139969067116105
3__47097955__47103423__ENSG00000181555	0.073646757855223	0.0609527153215621	0.0434555896475923	0.101793739722331	0.119815034342583	0.169177810503032	0.177157328197031	0.219269246134242	0.209171763485304	0.129994050497294	0.0815937855561919	0.156893396393554	0.0749450999038792	0.0568571806752905	0	0.0522927813562987	0.266174897136711	0.198177390847432	0.126451000390896	0.180152249941921	0.174889066407769	0.165270609302825	0.0488555569499293	0.229797787139229	0.218820631196864	0.143844550564278	0.184915122490333	0.0652241757529596	0.149121152623002	0.112497654072357	0.236381025411433	0.219697334908124	0.249067721727024	0.146162148838495	0.0635248191071221	0.0583000710779892	0.117917639178358	0.135447569271467	0.0925265663202484	0.209953600674158
3__47097955__47106120__ENSG00000181555	0.331410410348504	0.365716291929373	0.246248341336356	0.373243712315215	0.339475930637319	0.319558086505727	0.516708873908006	0.621262864047019	0.514884340886901	0.422480664116205	0.326375142224768	0.313786792787109	0.299780399615517	0.284285903376452	0.305539463204264	0.13944741695013	0.627412257536533	0.38219925377719	0.541932858818126	0.425814408953632	0.291481777346281	0.380122401396497	0.244277784749647	0.518898229024065	0.656461893590591	0.452082873202015	0.337198164541196	0.495703735722493	0.466003601946881	0.478115029807519	0.51574041907949	0.282468002024731	0.5870882012137	0.27770808279314	0.190574457321366	0.364375444237432	0.488515933738912	0.367643402308267	0.444127518337192	0.447901014771538
3__47622207__47638780__ENSG00000173473	0.0368233789276115	0.0609527153215621	0.0289703930983948	0.0339312465741105	0	0.0187975345003369	0.0885786640985153	0.0913621858892675	0.0160901356527157	0	0	0.0174325995992838	0.0499633999359194	0.0189523935584302	0.0218242473717332	0	0.0190124926526222	0.0424665837530211	0.0722577145090835	0.0655099090697896	0	0.0165270609302825	0	0.0667154865888084	0	0.041098443018365	0.0761415210254314	0.0130448351505919	0.0559204322336257	0.0140622067590447	0.0429783682566242	0.0627706671166068	0.0533716546557909	0.0584648595353979	0.0158812047767805	0.0437250533084919	0.0505361310764391	0.0193496527530667	0.0185053132640497	0.0139969067116105
3__47635190__47636136__ENSG00000173473	0.0368233789276115	0.10158785886927	0.0289703930983948	0.067862493148221	0.0599075171712917	0.0751901380013476	0.118104885464687	0.109634623067121	0.0804506782635783	0.0649970252486469	0.135989642593653	0.0348651991985676	0.0749450999038792	0.0189523935584302	0.0436484947434663	0.0348618542375325	0.152099941220978	0.198177390847432	0.0541932858818126	0.180152249941921	0.0777284739590083	0.0661082437211299	0.0977111138998587	0.0444769910592056	0.121567017331591	0.0616476645275475	0.0761415210254314	0.0521793406023677	0.074560576311501	0.0703110337952234	0.0644675523849363	0.0627706671166068	0.0355811031038606	0.0730810744192474	0.0476436143303416	0.0874501066169837	0.0673815081019188	0.0386993055061333	0.148042506112397	0.0419907201348316
3__47686049__47693300__ENSG00000173473	0.0368233789276115	0	0.0434555896475923	0	0.0798766895617222	0.0375950690006738	0.0590524427323435	0.0548173115335605	0.048270406958147	0.0324985126243235	0.108791714074923	0	0.0499633999359194	0	0	0.0348618542375325	0.0190124926526222	0.0566221116706949	0.0541932858818126	0.147397295407027	0.0388642369795041	0.0165270609302825	0.0162851856499764	0.0370641592160047	0.0729402103989545	0.0205492215091825	0.108773601464902	0.0260896703011839	0.0372802881557505	0	0.0859567365132484	0	0.160114963967373	0.0292324297676989	0.0635248191071221	0.0145750177694973	0.0336907540509594	0.0386993055061333	0.0555159397921491	0.0699845335580527
3__50065031__50066502__ENSG00000004534	0.073646757855223	0.10158785886927	0.130366768942777	0.135724986296442	0.119815034342583	0.150380276002695	0.0885786640985153	0.182724371778535	0.128721085221725	0.129994050497294	0.0543958570374613	0.122028197194987	0.0624542499198993	0.0758095742337206	0.0872969894869327	0.0697237084750649	0.1711124338736	0.0707776395883686	0.0722577145090835	0.147397295407027	0.116592710938512	0.19832473116339	0.113996299549835	0.0889539821184112	0.0486268069326363	0.143844550564278	0.195792482636824	0.0391345054517758	0.149121152623002	0.0984354473133127	0.0859567365132484	0.156926667791517	0.124533860863512	0.102313504186946	0.0476436143303416	0.145750177694973	0.185299147280277	0.135447569271467	0.111031879584298	0.0559876268464422
3__51541589__51590559__ENSG00000164080	0.0552350683914173	0.10158785886927	0.101396375844382	0.101793739722331	0.159753379123444	0.187975345003369	0.132867996147773	0.292358994845656	0.0643605426108626	0.0812462815608087	0.0815937855561919	0.0522977987978514	0.149890199807758	0.189523935584302	0.0654727421151995	0.0522927813562987	0.1711124338736	0.127399751259063	0.0541932858818126	0.163774772674474	0.116592710938512	0.165270609302825	0.0814259282498822	0.214972123452827	0.218820631196864	0.16439377207346	0.119650961611392	0.0521793406023677	0.0932007203893762	0.0984354473133127	0.128935104769873	0.156926667791517	0.0889527577596515	0.131545933954645	0.111168433437464	0.0728750888474864	0.269526032407675	0.0193496527530667	0.0370106265280994	0.0699845335580527
3__52412811__52414587__ENSG00000010318	0.165705205174252	0.0609527153215621	0.260733537885554	0.118759363009387	0.0998458619521527	0.112785207002021	0.177157328197031	0.31063143202351	0.160901356527157	0.129994050497294	0.135989642593653	0.104595597595703	0.174871899775718	0.0947619677921508	0.0654727421151995	0.0697237084750649	0.228149911831467	0.240643974600453	0.216773143527251	0.294794590814053	0.174889066407769	0.0991623655816949	0.162851856499764	0.214972123452827	0.170193824264227	0.184942993582643	0.304566084101725	0.182627692108287	0.130481008545127	0.196870894626625	0.0859567365132484	0.18831200134982	0.160114963967373	0.292324297676989	0.142930842991025	0.16032519546447	0.303216786458635	0.1160979165184	0.222063759168596	0.111975253692884
